,Unnamed: 0,name,genres,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,categories_Multi-player,categories_Online Multi-Player,categories_Local Multi-Player,categories_Valve Anti-Cheat enabled,categories_Single-player,categories_Steam Cloud,categories_Steam Achievements,categories_Steam Trading Cards,categories_Captions available,categories_Partial Controller Support,categories_Includes Source SDK,categories_Cross-Platform Multiplayer,categories_Stats,categories_Commentary available,categories_Includes level editor,categories_Steam Workshop,categories_In-App Purchases,categories_Co-op,categories_Full controller support,categories_Steam Leaderboards,categories_SteamVR Collectibles,categories_Online Co-op,categories_Shared/Split Screen,categories_Local Co-op,categories_MMO,categories_VR Support,categories_Mods,categories_Mods (require HL2),categories_Steam Turn Notifications,age,Top10,appid,cluster
378,13230,xoEl Empire,Adventure;Casual;Indie,35,11,1,0,0,10000,4.79,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2401,"['appid', 'fps', 'action', 'multiplayer', 'competitive', 'moddable', 'first_person', 'great_soundtrack', 'shooter', 'singleplayer']",13230,cluster_5
379,13240,Covert Syndrome,Violent;Action;Casual;Free to Play;Indie,11,81,30,0,0,35000,0.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2446,"['appid', 'fps', 'action', 'great_soundtrack', 'multiplayer', 'shooter', 'competitive', 'first_person', 'moddable', 'singleplayer']",13240,cluster_5
380,13250,Queen's Quest 3: The End of Dawn,Adventure;Casual,18,32,11,0,0,10000,6.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,"['appid', 'fps', 'action', 'great_soundtrack', 'atmospheric', 'first_person', 'shooter', 'singleplayer', 'multiplayer', 'adventure']",13250,cluster_5
381,13500,Slasher's Keep,Action;Indie;RPG;Early Access,30,163,15,146,146,10000,10.99,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2152,"['appid', 'action', 'adventure', 'third_person', 'great_soundtrack', 'singleplayer', 'atmospheric', 'fantasy', 'story_rich', 'open_world']",13500,cluster_5
382,13520,Mystery Riddles,Casual;Indie,0,4,2,0,0,10000,5.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2483,"['appid', 'fps', 'action', 'shooter', 'open_world', 'first_person', 'singleplayer', 'multiplayer', 'adventure', 'atmospheric']",13520,cluster_5
383,13530,Mashinky,Indie;Simulation;Strategy;Early Access,51,1065,152,0,0,35000,18.99,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1913,"['appid', 'action', 'adventure', 'third_person', 'singleplayer', 'fantasy', 'story_rich', 'atmospheric', 'great_soundtrack', 'first_person']",13530,cluster_5
384,13540,Green Cat,Adventure;Indie,113,49,25,332,343,150000,1.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2411,"['appid', 'action', 'fps', 'tactical', 'co_op', 'singleplayer', 'first_person', 'multiplayer', 'shooter', 'online_co_op']",13540,cluster_5
385,13560,SecondSpeed,Action;Adventure;Indie;Simulation;Sports;Early Access,1,7,7,0,0,10000,1.59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2425,"['appid', 'action', 'third_person', 'singleplayer', 'shooter', 'third_person_shooter', 'adventure', 'atmospheric', 'multiplayer', 'exploration']",13560,cluster_5
386,13570,RoboMatch,Casual;Indie;RPG,12,24,18,219,222,35000,2.09,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2467,"['appid', 'action', 'third_person', 'co_op', 'great_soundtrack', 'atmospheric', 'singleplayer', 'multiplayer', 'tactical', 'shooter']",13570,cluster_5
387,13580,HERO-E,Action;Free to Play;Indie,15,21,8,0,0,10000,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2491,"['appid', 'action', 'third_person', 'multiplayer', 'singleplayer', 'adventure', 'co_op', 'exploration', 'fps', 'fantasy']",13580,cluster_5
388,13600,Master Shot VR,Action;Casual;Simulation;Early Access,0,2,3,0,0,10000,5.59,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2391,"['appid', 'action', 'adventure', 'third_person', 'singleplayer', 'story_rich', 'great_soundtrack', 'fantasy', 'atmospheric', 'first_person']",13600,cluster_5
389,13620,The Evil Within 2,Action;Adventure,51,8871,790,1299,1810,150000,39.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2272,"['appid', 'action', 'fps', 'tactical', 'shooter', 'strategy', 'dark_fantasy', 'heist', 'great_soundtrack', 'funny']",13620,cluster_1
390,13630,Room Designer VR,Design & Illustration;Early Access,0,2,5,0,0,10000,18.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2498,"['appid', 'action', 'tactical', 'fps', 'shooter', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny']",13630,cluster_1
391,15000,Fast Rolling,Casual;Indie,0,15,6,0,0,10000,1.69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214,"['appid', 'action', 'fps', 'tactical', 'multiplayer', 'shooter', 'dark_fantasy', 'heist', 'great_soundtrack', 'funny']",15000,cluster_1
392,15080,The First Time I Died,Adventure;Indie;RPG,0,2,0,0,0,10000,1.59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2371,"['appid', 'adventure', 'action', 'psychological_horror', 'comedy', 'funny', 'multiplayer', 'singleplayer', 'atmospheric', 'heist']",15080,cluster_5
393,15100,Catacombs 1: Demon War,Adventure;Indie;RPG,0,13,10,0,0,10000,1.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2364,"['appid', 'action', 'adventure', 'open_world', 'third_person', 'singleplayer', 'atmospheric', 'story_rich', 'great_soundtrack', 'sandbox']",15100,cluster_5
394,15120,Ziggurat 3D Chess,Free to Play;Indie;Strategy,0,12,8,0,0,10000,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2346,"['appid', 'action', 'tactical', 'fps', 'co_op', 'online_co_op', 'singleplayer', 'multiplayer', 'shooter', 'first_person']",15120,cluster_5
395,15130,I Want Toilet!!!!!!,Violent;Gore;Casual;Indie;Simulation;Sports,0,6,6,0,0,10000,2.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2334,"['appid', 'adventure', 'action', 'third_person', 'singleplayer', 'great_soundtrack', 'story_rich', 'open_world', 'exploration', 'atmospheric']",15130,cluster_5
396,15160,Hard Man,Action;Casual;Indie,7,53,33,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367,"['appid', 'simulation', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",15160,cluster_3
397,15170,Geneticognito,Action;Adventure;Indie,11,6,0,0,0,10000,1.99,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2356,"['appid', 'strategy', 'fantasy', 'tactical', 'rpg', 'multiplayer', 'story_rich', 'singleplayer', 'great_soundtrack', 'funny']",15170,cluster_2
398,15190,Wonfourn,Violent;Action;Adventure;Indie;Strategy,0,2,8,0,0,10000,4.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,"['appid', 'action', 'fps', 'tactical', 'singleplayer', 'military', 'multiplayer', 'shooter', 'strategy', 'war']",15190,cluster_1
399,15200,THE HOUCHI PLAY -THE 放置プレイ-,Action;Indie,0,11,1,0,0,10000,1.59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2346,"['appid', 'simulation', 'military', 'trading', 'moba', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",15200,cluster_1
400,15210,Outpost L5,Action;Casual;Indie,1,10,1,0,0,10000,6.99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2348,"['appid', 'simulation', 'military', 'open_world', 'action', 'multiplayer', 'trading', 'dark_fantasy', 'great_soundtrack', 'funny']",15210,cluster_5
401,15240,Jewel Venture,Casual;Strategy,0,3,3,0,0,10000,6.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2343,"['appid', 'simulation', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",15240,cluster_3
402,15270,Grav Blazer,Action;Casual;Indie,1,36,28,2,2,10000,4.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2359,"['appid', 'horror', 'action', 'third_person_shooter', 'zombies', 'third_person', 'adventure', '2d', 'heist', 'great_soundtrack']",15270,cluster_5
403,15300,Ultra Space Battle Brawl,Action;Indie;Sports,12,12,0,0,0,10000,7.19,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1915,"['appid', 'tactical', 'fps', 'action', 'simulation', 'shooter', 'strategy', 'multiplayer', 'singleplayer', 'military']",15300,cluster_1
404,15320,Flux8,Indie,21,9,0,0,0,10000,4.99,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2338,"['appid', 'simulation', 'military', 'multiplayer', 'action', 'moddable', 'singleplayer', 'trading', 'dark_fantasy', 'great_soundtrack']",15320,cluster_5
405,15350,Hero of the Galactic Core,Action;Indie;RPG,40,1,0,0,0,10000,8.29,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2335,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",15350,cluster_3
406,15370,Keep It Safe 2,Casual;Indie,0,1,2,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2384,"['appid', 'strategy', 'multiplayer', 'fantasy', 'singleplayer', 'rpg', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",15370,cluster_2
407,15380,Ventura Inc,Indie;Massively Multiplayer;Simulation;Strategy;Early Access,0,10,3,0,0,10000,14.49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2040,"['appid', 'strategy', 'fantasy', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",15380,cluster_2
408,15390,Flow:The Sliding,Casual;Indie,27,146,51,0,0,35000,0.79,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2360,"['appid', 'action', 'fps', 'tactical', 'singleplayer', 'military', 'story_rich', 'shooter', 'strategy', 'first_person']",15390,cluster_1
409,15400,Progress Bar Simulator,Casual;Indie;Simulation,24,15,0,0,0,10000,0.99,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1733,"['appid', 'strategy', 'singleplayer', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",15400,cluster_3
410,15500,Dragon's Lunch,Adventure;Indie;RPG,22,2,2,0,0,10000,3.99,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2302,"['appid', 'action', 'singleplayer', 'funny', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'free_to_play', 'first_person']",15500,cluster_3
411,15520,Slide!!,Casual;Indie;Strategy,13,2,0,0,0,10000,2.09,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2278,"['appid', 'action', 'first_person', 'funny', 'singleplayer', 'comedy', 'dinosaurs', 'horror', 'heist', 'great_soundtrack']",15520,cluster_3
412,15540,Canadian Football 2017,Indie;Sports,11,14,8,0,0,10000,2.89,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2350,"['appid', 'action', 'singleplayer', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",15540,cluster_3
413,15560,Glowing Sokoban,Indie;Sports,0,19,8,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2337,"['appid', 'action', 'first_person', 'funny', 'comedy', 'singleplayer', 'dinosaurs', 'horror', 'heist', 'great_soundtrack']",15560,cluster_3
414,15620,Knossos,Indie,0,1,0,0,0,10000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2313,"['appid', 'strategy', 'multiplayer', 'tactical', 'singleplayer', 'co_op', 'online_co_op', 'rpg', 'action', 'fantasy']",15620,cluster_5
415,15700,Hiking Simulator 2017,Casual;Indie;Simulation,0,15,27,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,"['appid', 'adventure', '2d', 'singleplayer', 'funny', 'comedy', 'atmospheric', 'action', 'fantasy', 'free_to_play']",15700,cluster_5
416,15710,Astoria: The Holders of Power Saga,Action;Adventure;Indie;RPG;Strategy,29,32,4,0,0,10000,1.69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2343,"['appid', 'adventure', '2d', 'singleplayer', 'comedy', 'funny', 'action', 'driving', 'horror', 'heist']",15710,cluster_3
417,15740,Castles II: Siege & Conquest,RPG;Strategy,0,3,1,0,0,10000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2327,"['appid', 'adventure', 'action', 'strategy', 'comedy', 'dinosaurs', 'horror', 'heist', 'great_soundtrack', 'funny']",15740,cluster_3
418,15750,Mysterious Adventure of Michael,Action,0,1,1,0,0,10000,1.69,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2356,"['appid', 'adventure', 'action', 'singleplayer', 'strategy', 'comedy', 'fps', 'third_person', 'open_world', 'third_person_shooter']",15750,cluster_5
419,15800,VR SHOOT AROUND - Realistic basketball simulator -,Action;Casual;Indie;Simulation;Sports,0,15,2,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2364,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",15800,cluster_3
420,15900,Neofeud,Violent;Adventure;Indie,37,47,8,0,0,10000,10.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2295,"['appid', 'singleplayer', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",15900,cluster_2
421,15910,Cruentis The Murderer vol.1,Gore;Adventure;Indie;Early Access,0,4,1,0,0,10000,5.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2294,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",15910,cluster_3
422,15920,Resurgence: Earth United,Action;Indie;RPG;Early Access,1,23,1,0,0,10000,6.19,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2285,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",15920,cluster_3
423,15960,Shining Song Starnova,Casual,9,74,5,2864,2864,10000,23.79,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1936,"['appid', 'singleplayer', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",15960,cluster_2
424,15970,Super POTUS Trump,Casual;Free to Play;Indie,12,216,170,10,10,75000,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2337,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",15970,cluster_3
425,16000,Trash Squad,Action;Indie,46,45,12,0,0,10000,3.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2166,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",16000,cluster_3
426,16020,Island Dash,Adventure;Casual;Free to Play;Indie,1,388,77,52,52,75000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315,"['appid', 'adventure', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",16020,cluster_3
427,16030,Darts VR,Casual;Indie;Simulation;Sports,0,0,1,0,0,10000,2.09,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2338,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",16030,cluster_3
428,16040,Gift to Humanity,Action;Adventure;Indie;RPG;Early Access,0,10,5,0,0,10000,2.09,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2222,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",16040,cluster_3
429,16060,BusinessMan,Indie;Simulation;Strategy,0,8,10,0,0,10000,6.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,"['appid', 'adventure', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",16060,cluster_3
430,16100,Square Route,Action;Casual;Indie;Strategy,28,2,0,0,0,10000,1.69,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2068,"['appid', 'simulation', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",16100,cluster_3
431,16110,HYPER DRIVE ⚠️ The Insane Gravity Race,Action;Casual;Indie;Racing;Simulation;Sports;Early Access,0,17,8,0,0,10000,4.79,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2314,"['appid', 'simulation', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",16110,cluster_3
432,16120,Solenars Edge Rebirth,Indie;RPG,5,21,6,0,0,10000,0.0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2344,"['appid', 'simulation', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",16120,cluster_3
433,16130,SwapQuest,Casual;Indie;RPG,34,4,5,0,0,10000,6.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,2323,"['appid', 'simulation', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",16130,cluster_3
434,16180,Shooty Squad,Violent;Gore;Action;Casual;Early Access,23,36,8,0,0,10000,3.99,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2328,"['appid', 'simulation', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",16180,cluster_3
435,16200,Lumber King,Free to Play,8,46,76,0,0,35000,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2329,"['appid', 'simulation', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",16200,cluster_3
436,16300,Entwined: The Perfect Murder,Adventure;Casual;Indie,0,3,0,0,0,10000,4.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1876,"['appid', 'shooter', 'great_soundtrack', 'dark_fantasy', 'horror', 'heist', 'funny', 'free_to_play', 'first_person', 'fantasy']",16300,cluster_2
437,16450,Cyberoque,Action;Adventure;Casual;Indie,1,12,2,0,0,10000,3.99,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1862,"['appid', 'horror', 'fps', 'action', 'singleplayer', 'shooter', 'multiplayer', 'psychological_horror', 'first_person', 'atmospheric']",16450,cluster_5
438,16500,TurnSignal,Software Training;Utilities,0,138,5,0,0,35000,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",16500,cluster_3
439,16600,Virtual Robots - Robot programming simulator,Indie;Simulation;Strategy,21,0,2,0,0,10000,9.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2252,"['appid', 'racing', 'mature', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",16600,cluster_3
440,16620,Underworld Ascendant,Action;Adventure;Indie;RPG,45,204,453,0,0,10000,24.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1873,"['appid', 'racing', 'mature', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",16620,cluster_3
441,16710,European Mystery: The Face of Envy Collector's Edition,Adventure;Casual,0,1,0,0,0,10000,7.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2309,"['appid', 'adventure', 'action', 'third_person_shooter', 'singleplayer', 'third_person', 'shooter', 'driving', 'exploration', 'fps']",16710,cluster_5
442,16720,Backgammon,Casual;Indie;Simulation;Strategy,0,3,2,0,0,10000,3.99,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2317,"['appid', 'action', 'third_person', 'singleplayer', 'atmospheric', 'third_person_shooter', 'adventure', 'horror', 'building', 'driving']",16720,cluster_5
443,16730,BROKE PROTOCOL: Online City RPG,Action;Casual;Indie;Massively Multiplayer;RPG;Simulation;Early Access,0,919,534,463,427,750000,3.99,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2319,"['appid', 'action', 'fps', 'shooter', 'first_person', 'horror', 'multiplayer', 'atmospheric', 'singleplayer', 'building']",16730,cluster_5
444,16810,Puzzle Dating,Casual;Indie;Simulation,15,20,15,0,0,10000,0.79,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2300,"['appid', 'strategy', 'singleplayer', 'multiplayer', 'moddable', 'dark_fantasy', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",16810,cluster_3
445,16900,Ne no Kami - The Two Princess Knights of Kyoto Part 2,Sexual Content;Nudity;Adventure;Casual,0,17,0,0,0,10000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307,"['appid', 'tactical', 'action', 'fps', 'military', 'singleplayer', 'multiplayer', 'co_op', 'shooter', 'first_person']",16900,cluster_5
446,17080,Parking Cop Simulator,Casual;Indie;Simulation,12,7,2,0,0,10000,1.59,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2208,"['appid', 'free_to_play', 'fps', 'action', 'multiplayer', 'shooter', 'first_person', 'co_op', 'open_world', 'competitive']",17080,cluster_5
447,17100,Austen Translation,Casual;Indie;Strategy,24,11,4,0,0,10000,4.99,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2071,"['appid', 'simulation', 'strategy', 'sandbox', 'singleplayer', 'dinosaurs', 'driving', 'exploration', 'fps', 'crime']",17100,cluster_5
448,17120,AFFECTED: The Manor,Indie,0,71,17,0,0,10000,5.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2281,"['appid', 'simulation', 'strategy', 'sandbox', 'singleplayer', 'dinosaurs', 'driving', 'exploration', 'fps', 'crime']",17120,cluster_5
449,17140,Fluffy Friends,Casual;Indie,43,29,9,0,0,10000,1.59,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2295,"['appid', 'rpg', 'strategy', 'fantasy', 'action', 'singleplayer', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",17140,cluster_2
450,17180,Low Desert Punk,Action;Casual;Indie;Racing,8,3,0,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2286,"['appid', 'strategy', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",17180,cluster_2
451,17300,Team Four Star RPG,Sexual Content;Free to Play;Indie;RPG,0,54,11,0,0,35000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2245,"['appid', 'fps', 'action', 'singleplayer', 'shooter', 'open_world', 'first_person', 'multiplayer', 'adventure', 'atmospheric']",17300,cluster_5
452,17330,Mass O' Kyzt,Action;Adventure;Casual;Indie,38,14,3,0,0,10000,1.69,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2159,"['appid', 'action', 'fps', 'shooter', 'singleplayer', 'multiplayer', 'military', 'first_person', 'open_world', 'adventure']",17330,cluster_5
