,name,genres,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,categories_Multi-player,categories_Online Multi-Player,categories_Local Multi-Player,categories_Valve Anti-Cheat enabled,categories_Single-player,categories_Steam Cloud,categories_Steam Achievements,categories_Steam Trading Cards,categories_Captions available,categories_Partial Controller Support,categories_Includes Source SDK,categories_Cross-Platform Multiplayer,categories_Stats,categories_Commentary available,categories_Includes level editor,categories_Steam Workshop,categories_In-App Purchases,categories_Co-op,categories_Full controller support,categories_Steam Leaderboards,categories_SteamVR Collectibles,categories_Online Co-op,categories_Shared/Split Screen,categories_Local Co-op,categories_MMO,categories_VR Support,categories_Mods,categories_Mods (require HL2),categories_Steam Turn Notifications,age
7001,Slime Jumper,Casual;Indie,25,11,0,0,0,10000,3.99,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2825
7002,Eagle Flight,Action;Simulation,35,160,83,0,0,10000,16.99,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2568
7003,Message Quest,Adventure,18,649,103,0,0,35000,1.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2993
7004,Gravity Lab - Gravitational Testing Facility & Observations,Indie,0,30,3,0,0,10000,14.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2419
7005,Swords and Sorcery - Underworld - Definitive Edition,Adventure;Indie;RPG,20,55,12,0,0,10000,10.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2939
7006,X-Morph: Defense,Action;Indie;Strategy,40,818,60,0,0,75000,14.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,2315
7007,Dream Factory,Indie;Simulation;Strategy;Early Access,0,18,63,0,0,10000,7.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2982
7008,FORM,Adventure;Casual;Indie,8,551,45,6,6,35000,10.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2405
7009,Code of Princess,Action;Adventure;RPG,14,125,90,0,0,10000,10.99,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2818
7010,ChromaGun,Action;Adventure;Indie,22,325,34,0,0,10000,9.99,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2876
7011,Pro Gamer Manager,Casual;Indie;Simulation;Sports,0,367,359,384,384,35000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2804
7012,Starsphere,Casual;Indie,27,25,5,0,0,10000,2.89,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2989
7013,Pro Cycling Manager 2016,Simulation;Sports,47,186,123,0,0,75000,14.99,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2755
7014,Highschool Possession,Adventure;Indie,2,100,41,0,0,35000,7.19,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2945
7015,Dead Stop,Casual;Strategy,24,4,3,0,0,10000,5.49,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2863
7016,Heal Them All,Casual;Strategy,17,3,2,0,0,10000,5.49,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2855
7017,Unfortunate Spacemen,Action;Indie;Early Access,31,156,39,0,0,10000,10.99,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2796
7018,ePic Character Generator,Animation & Modeling;Design & Illustration;Photo Editing;Utilities;Web Publishing;Game Development,0,77,89,0,0,150000,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2979
7019,Zombasite,Action;Indie;RPG,61,108,31,0,0,10000,14.99,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2687
7020,Timber and Stone,Indie;Strategy;Early Access,0,357,365,0,0,35000,9.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2995
7021,Mystery Chronicle: One Way Heroics,RPG,30,172,92,0,0,35000,6.99,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2667
7022,Herolike,Action;Indie;RPG,34,31,15,0,0,10000,5.59,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2651
7023,Fist Slash: Of Ultimate Fury,Action;Indie,17,28,10,0,0,10000,2.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2944
7024,The Big Secret of a Small Town,Adventure;Casual,0,44,19,0,0,10000,4.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2993
7025,The Purring Quest,Indie,23,883,153,326,326,75000,6.99,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2972
7026,Demigods,Adventure;Casual;Simulation,0,7,6,0,0,10000,2.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
7027,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",Free to Play;Indie,6,7642,529,15907,35,750000,0.0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2950
7028,Contract,Indie,0,34,24,0,0,10000,1.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2918
7029,Blue Sheep,Action;Adventure;Indie,0,15,19,0,0,10000,1.59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2832
7030,Herding Dog,Casual;Indie;Simulation;Strategy,13,30,17,0,0,10000,1.99,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2908
7031,Syndrome,Action;Adventure,21,140,68,15,15,10000,15.49,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2643
7032,Perraw - FPS Clone War Alpha,Action;Indie;Early Access,5,71,35,0,0,10000,0.79,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2894
7033,Faron's Fate,Action;Indie;RPG,27,22,12,0,0,10000,2.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3000
7034,Monster RPG 2,Indie;RPG,30,15,13,0,0,10000,2.09,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3003
7035,Among the Heavens,Casual;Simulation,20,210,39,202,239,75000,1.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2978
7036,Marble Mountain,Action;Adventure;Casual;Indie,12,40,14,0,0,10000,3.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2828
7037,Clumsy Moose Season,Action;Adventure;Casual;Indie;Racing;Simulation;Sports,9,30,20,0,0,10000,7.19,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2240
7038,Knight Adventure,Action;Adventure;Indie,0,19,32,374,376,75000,0.79,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
7039,SnakEscape [REMASTERED],Adventure;Casual;Indie,17,81,13,606,606,35000,5.79,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2880
7040,The Fall of the Dungeon Guardians - Enhanced Edition,Indie;RPG;Strategy,45,356,62,0,0,35000,14.99,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2978
7041,Blackfaun,Action;Indie;RPG,50,19,9,0,0,10000,3.99,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2623
7042,Rogue Harvest,Action;Adventure;Indie;RPG;Strategy,21,41,23,0,0,10000,3.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2086
7043,Genesis Online,Action;Free to Play,48,602,1330,8,8,350000,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2974
7044,Ginger: Beyond the Crystal,Adventure;Indie,38,31,18,0,0,10000,10.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2624
7045,Run Rabbit Run,Action;Adventure;Indie;Simulation,27,71,17,0,0,10000,2.79,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2832
7046,No1Left,Action;Indie;RPG;Early Access,24,4,4,0,0,10000,5.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2873
7047,KINGDOMS,Action;Adventure;Indie;RPG;Simulation;Early Access,0,974,567,0,0,35000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2992
7048,Contract With The Devil,Adventure;Casual,19,91,41,284,284,75000,3.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2943
7049,One Final Chaos,Action;Indie,8,9,0,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2994
7050,Rumble,Action;Indie,0,16,17,0,0,10000,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3001
7051,Angry Video Game Nerd II: ASSimilation,Action;Adventure;Indie,19,498,51,0,0,35000,6.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2834
7052,Pink Hour,Action;Free to Play;Indie,0,816,66,19,19,150000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2987
7053,Pink Heaven,Action;Free to Play;Indie,0,574,63,7,7,150000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2981
7054,BioShock™ Remastered,Action;RPG,65,8652,5121,247,149,3500000,9.99,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2664
7055,BioShock™ 2 Remastered,Action;RPG,53,2796,2808,166,162,3500000,13.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2664
7056,Criminal Girls: Invite Only / クリミナルガールズ INVITATION,Sexual Content;Nudity;Violent;RPG;Strategy,36,230,57,0,0,35000,14.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2546
7057,Phantom Brave PC / ファントム・ブレイブ PC,RPG,29,214,21,0,0,35000,10.99,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2716
7058,Stranger of Sword City / 剣の街の異邦人 ～黒の宮殿～,RPG,44,255,107,527,527,35000,14.99,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2765
7059,The Storm Guard: Darkness is Coming,Action;Adventure;Indie;RPG;Strategy,0,105,24,0,0,10000,14.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2685
7060,Brilliant Shadows - Part One of the Book of Gray Magic,Adventure;Casual;Simulation,0,163,10,0,0,10000,4.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2982
7061,Chalo Chalo,Indie;Racing;Sports;Strategy;Early Access,6,11,2,0,0,10000,6.99,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2625
7062,Hope in Hell,Action;Adventure;Casual;Indie,0,2,8,0,0,10000,1.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2980
7063,The Forgotten Forest,Adventure;Indie,0,5,4,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2973
7064,12 is Better Than 6,Action;Indie,46,3192,576,228,303,750000,6.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2964
7065,AGON - The Mysterious Codex (Trilogy),Adventure,0,23,8,0,0,10000,6.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2966
7066,AGON - The Lost Sword of Toledo,Adventure,0,26,14,0,0,10000,6.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2965
7067,Swapperoo,Casual;Indie,23,35,3,0,0,10000,3.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2936
7068,Ampersand,Indie;Racing,0,319,680,232,221,350000,0.79,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2996
7069,Acorn Assault: Rodent Revolution,Casual;Indie;Strategy,0,43,10,0,0,10000,7.19,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2861
7070,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,Action,51,4325,267,915,1708,350000,15.49,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2723
7071,TurretCraft,Indie;Strategy,0,7,3,0,0,10000,7.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2462
7072,Liftoff: FPV Drone Racing,Indie;Racing;Simulation;Sports,0,924,134,0,0,75000,14.99,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1936
7073,Huenison,Action;Casual;Indie,14,8,1,0,0,10000,3.99,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2866
7074,HEX: Shards of Fate,Adventure;Free to Play;RPG;Strategy,0,1055,580,2180,4344,350000,0.0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2813
7075,Warhammer: Vermintide VR - Hero Trials,Violent;Gore;Action;Free to Play,0,96,57,0,0,35000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2568
7076,Morphine,Adventure;Indie,24,414,138,0,0,35000,1.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2987
7077,Vertigo Void,Casual;Indie,18,34,7,0,0,10000,3.99,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2985
7078,Expander,Action;Indie,10,12,4,0,0,10000,1.99,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2953
7079,Elements: Epic Heroes,Action;Massively Multiplayer;RPG,0,15,17,0,0,10000,4.99,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2933
7080,Starlord,Action;Simulation,0,5,4,0,0,10000,4.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2971
7081,Tank: M1A1 Abrams Battle Simulation,Simulation,0,7,3,0,0,10000,4.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2971
7082,Gunjack,Action;Casual,12,153,34,40,40,10000,4.24,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2827
7083,Suits: A Business RPG,Action;Adventure;Indie;RPG,35,571,81,23,23,75000,0.79,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2918
7084,System Shock: Enhanced Edition,Action;Adventure;RPG,6,626,76,0,0,350000,6.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2993
7085,Roads of Rome,Adventure;Casual;Simulation;Strategy,0,17,7,0,0,10000,2.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2999
7086,Starward Rogue,Action;Indie,80,380,25,0,0,75000,8.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2903
7087,ARENA GODS®,Violent;Action;Indie;Sports;Early Access,2,78,12,0,0,10000,11.39,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2268
7088,Rock God Tycoon,Casual;Indie;Simulation,20,182,50,0,0,35000,8.29,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2513
7089,DRAGON QUEST HEROES™ Slime Edition,Action;RPG,50,698,327,0,0,75000,24.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2951
7090,Higurashi When They Cry Hou - Ch.2 Watanagashi,Adventure,15,318,10,390,390,35000,5.59,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2971
7091,Forts,Action;Strategy,21,2073,549,1661,869,350000,10.99,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2448
7092,Deathless: The City's Thirst,Indie;RPG,40,22,4,0,0,10000,2.89,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2992
7093,Master of Orion 1,Strategy,0,74,10,333,333,75000,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2867
7094,Master of Orion 2,Strategy,0,350,13,54,54,75000,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2867
7095,Master of Orion 3,Strategy,0,26,34,0,0,150000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2685
7096,Sorcery! Parts 1 and 2,Adventure;Indie;RPG,0,235,38,0,0,75000,9.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2890
7097,Roads of Rome 2,Adventure;Casual;Simulation;Strategy,0,13,2,0,0,10000,2.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2999
7098,Mass Vector,Casual;Indie,0,3,2,0,0,10000,4.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2960
7099,SHOWTIME 2073,Action;Indie,0,206,54,0,0,35000,1.59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880
7100,Galaxy Admirals,Strategy,25,173,29,297,297,75000,1.59,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2540
7101,Leviathan: the Cargo — Ongoing series,Action;Adventure;Indie;Early Access,9,35,24,0,0,10000,1.69,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2731
7102,ELEX,Action;Adventure;RPG,50,7388,2427,1932,2218,750000,39.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2267
7103,"Codename: Panzers, Phase One",Simulation;Strategy,0,112,14,0,0,35000,13.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2874
7104,"Codename: Panzers, Phase Two",Simulation;Strategy,0,65,7,0,0,10000,13.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2874
7105,Men of Valor,Action,0,157,71,0,0,35000,8.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883
7106,Melty Blood Actress Again Current Code,Action,53,1205,117,0,0,75000,18.99,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2813
7108,BATTLECREW™ Space Pirates,Action;Free to Play;Indie,20,92,77,78,116,150000,0.0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,2366
7109,State of Extinction,Violent;Gore;Action;Adventure;Indie;RPG;Early Access,0,7,7,0,0,10000,6.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2589
7110,Roads of Rome 3,Adventure;Casual;Simulation;Strategy,0,12,3,0,0,10000,2.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2996
7111,Hybrid Wars,Action,32,112,58,0,0,10000,5.19,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2650
7112,Reveal The Deep,Casual;Indie,9,1081,194,20,39,150000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2950
7113,Zombie Exodus,Indie;RPG,25,118,13,0,0,10000,5.79,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2992
7114,The Rivers of Alice - Extended Version,Adventure;Indie,21,67,14,0,0,10000,5.59,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2968
7115,The Sentient,Indie;RPG;Simulation;Strategy;Early Access,16,37,21,0,0,10000,6.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2863
7116,Tick's Tales,Adventure,11,42,5,0,0,10000,5.59,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2762
7117,Pane In The Glass,Action;Casual;Simulation,0,20,13,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2702
7118,Wicked Witches,Action;Adventure;Indie,2,7,7,0,0,10000,6.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2957
7119,Loot Hound™,Casual;Indie;Simulation;Strategy,21,60,11,0,0,10000,2.09,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2967
7120,VROOM: Galleon,Adventure;Casual;Indie,13,17,6,0,0,10000,5.19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2988
7121,Quantum Lock,Action;Indie,21,8,1,0,0,10000,4.79,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2916
7122,Yet Another World,Action;Adventure;Indie,0,51,12,373,392,75000,5.79,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2954
7123,Brick Inventions,Indie;Simulation,15,37,10,0,0,10000,3.99,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2840
7124,Swordbreaker The Game,Adventure;Indie,67,272,48,477,477,35000,1.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2978
7125,The FOO Show featuring Will Smith,Simulation;Early Access,0,130,11,0,0,75000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2827
7126,SENRAN KAGURA SHINOVI VERSUS,Action,49,2991,160,1228,1381,150000,14.99,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2770
7127,Save the Creatures,Adventure;Casual;Indie;Strategy,0,1,1,0,0,35000,1.59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2996
7128,Discovering Colors - Animals,Casual,0,18,0,0,0,10000,2.79,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2819
7130,TY the Tasmanian Tiger,Action;Adventure;Indie,39,1676,26,117,117,75000,10.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2576
7131,TY the Tasmanian Tiger 2,Action;Adventure;Indie,27,337,11,0,0,10000,11.39,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2211
7132,TY the Tasmanian Tiger 3,Action;Adventure;Indie,36,64,1,0,0,10000,11.39,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1841
